Open,High,Low,Close,Volume,Symbol,Ticker,RSI_14,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,SMA_50,EMA_9,STOCHk_14_3_3,STOCHd_14_3_3,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ITS_9,IKS_26,ISA_9,ISB_26,ICS_26,STDEV_30,Momentum_5d,Momentum_10d,Momentum_20d,Returns,Forward_Return,Rolling_Volatility,Sharpe_Ratio,Target,Target_Label,Predicted_Signal,Predicted_Label,Portfolio_Value,Trading_Action,Daily_Return,Cumulative_Return,Date,Year,Month,Quarter,Week,DayOfWeek,DayName,Best_Model,Best_Model_Accuracy,Best_Model_F1,Backtest_TotalReturn,Backtest_SharpeRatio,Backtest_MaxDrawdown,Buy_Threshold,Sell_Threshold
203.82182240264416,210.16701712627747,202.07141548548458,209.3315887451172,37627600,META,META,31.011815938128066,-26.542423151876903,25.637765551884286,0.2980604669992779,289.79337890625,211.50722258221202,42.138089948073656,25.371053185757457,156.2425810006327,235.9182388305664,315.5938966605001,62.57606212873724,0.33315700924491926,204.56275920109303,257.6962642178841,231.12951170948855,269.98385604397174,232.61386108398438,48.977618106342305,0.01333580830319403,-0.0771255367805912,-0.28563673560099334,0.01387276752226474,0.0026129922139435102,0.06537322485310104,0.03997037343374263,0,HOLD,0,HOLD,7.034930132115673,HOLD,0.01387276752226478,,2022-02-25 00:00:00-05:00,2022,2,1,8,4,Friday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
206.54684285712432,211.98699849274516,205.70148975799447,209.87857055664062,34239800,META,META,31.40904507291519,-25.149128344823396,25.637765551884286,1.3530842192422305,287.19503295898437,211.18149217709777,46.47157425177795,40.59464859129829,156.71253768011832,231.40897521972656,306.1054127593348,62.57606212873724,0.35588064590316437,204.56275920109303,257.6962642178841,231.12951170948855,269.98385604397174,230.57504272460938,48.26997329960843,0.02362228398284305,-0.03880677493465379,-0.30055361346848797,0.0026129922139435102,-0.0357293508020079,0.06488696156802737,-0.5506399110626459,2,BUY,0,HOLD,7.053312349776529,HOLD,0.002612992213943598,,2022-02-28 00:00:00-05:00,2022,2,1,9,0,Monday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
208.72492530275795,210.59467270764426,201.116670469957,202.37974548339844,27094900,META,META,28.94815459835239,-24.36911272297658,25.637765551884286,1.7064798728712383,284.5811734008789,209.42114283835792,29.63378309326636,39.414482431039325,160.0385792159314,225.95042190551757,291.86226459510374,62.57606212873724,0.32119543726666877,202.74771875900518,257.6962642178841,230.22199148844464,269.98385604397174,222.0816650390625,47.19249739861094,0.006977542612488952,-0.0652732783136416,-0.35041175359100984,-0.0357293508020079,0.022703716361991866,0.06376678209479517,0.3560429988867309,0,HOLD,0,HOLD,6.801302078515229,HOLD,-0.035729350802007856,,2022-03-01 00:00:00-05:00,2022,3,1,9,1,Tuesday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
203.6626850352375,208.00883673199814,200.917749517631,206.97451782226562,29452100,META,META,32.440975987100586,-23.11374414067444,-25.483222904813147,2.369478764138705,282.0812875366211,208.93181783513947,39.950841606714484,38.68539965058627,169.17906620634284,220.43617324829103,271.6932802902392,46.505168626942286,0.3686849863082543,202.74771875900518,257.6962642178841,230.22199148844464,269.98385604397174,221.73353576660156,46.29711900622915,0.04867728238350022,-0.058325863989231674,-0.34761756948060296,0.022703716361991866,-0.02469839538871277,0.06390934601580552,-0.3864598355295107,2,BUY,2,BUY,6.955716911798064,HOLD,0.022703716361991894,,2022-03-02 00:00:00-05:00,2022,3,1,9,2,Wednesday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
207.87957305774057,207.9392432644674,200.32103324460556,201.86257934570312,27263500,META,META,30.636518202043078,-22.274578729415055,-24.84149406973353,2.5669153403184737,279.64505279541015,207.5179701372522,31.716437226164196,33.767020642048344,191.62898199327495,214.4674186706543,237.30585534803365,21.297814669417054,0.22404329808099754,200.58456833316149,257.6962642178841,229.1404162755228,269.98385604397174,221.11695861816406,45.159430404475394,-0.022302495254984844,-0.06266725285688024,-0.3716098775678024,-0.02469839538871277,-0.014337152189698221,0.06348767364663493,-0.22582576023992595,0,HOLD,0,HOLD,6.783921865298519,HOLD,-0.02469839538871281,,2022-03-03 00:00:00-05:00,2022,3,1,9,3,Thursday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
201.2658387429932,204.76663742545358,197.7053698562324,198.96844482421875,32130900,META,META,29.631611227596835,-21.594142728240058,-24.192023801434836,2.5978810731947775,276.9768899536133,205.80806507464553,31.813756522359206,34.49367845174596,191.1726067443609,212.59270248413085,234.0127982239008,20.15129916453164,0.18197486543871003,200.58456833316149,257.6962642178841,229.1404162755228,269.98385604397174,215.2789764404297,43.910795300402725,-0.04950587717325661,-0.03683026975792669,-0.15856332884725288,-0.014337152189698221,-0.06293116749936123,0.027501618159025368,-2.2882714357621023,2,BUY,2,BUY,6.6866597450727125,HOLD,-0.014337152189698298,,2022-03-04 00:00:00-05:00,2022,3,1,9,4,Friday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
199.69444388427246,199.79390433496397,186.25816254490502,186.44712829589844,38560600,META,META,25.703414437193842,-21.81380196344486,-23.716379433836842,1.9025774703919822,274.13289123535156,201.9358777188961,0.560975300108685,21.363723016210695,188.59612202154958,210.12523880004883,231.6543555785481,20.491699998957245,-0.04990900806012859,199.1225805188251,256.2342764035477,227.6784284611864,268.52186822963534,212.97161865234375,43.47050469234137,-0.111642852334077,-0.09065782751372409,-0.20928764505211328,-0.06293116749936123,0.015042312385818102,0.030045418712494127,0.5006524448766507,1,SELL,1,SELL,6.265860440644306,SELL,-0.06293116749936119,,2022-03-07 00:00:00-05:00,2022,3,1,10,0,Monday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
186.82505023121445,195.62675334748008,185.09453863632086,189.25172424316406,37508100,META,META,28.00560694088233,-21.513580867445143,-23.275819720558502,1.7622388531133595,271.24970794677733,199.39904702374972,13.316305684623204,15.230345835697031,185.99772886361376,208.40368194580077,230.80963502798778,21.50245415339072,0.07261452721101312,198.540768564533,255.65246444925563,227.09661650689432,267.9400562753433,213.81698608398438,42.2495067166036,-0.0648682564990739,-0.05834333491050514,-0.1539283648310149,0.015042312385818102,0.043144850909081045,0.029029719578472946,1.4862303662227647,1,SELL,1,SELL,6.265860440644306,HOLD,0.0,,2022-03-08 00:00:00-05:00,2022,3,1,10,1,Tuesday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
194.67202600359832,198.01369407263957,192.8619488440806,197.41696166992188,31894700,META,META,34.380713959573356,-20.381837924941095,-22.697023361435022,2.315185436493927,268.31222381591795,199.00262995298417,39.47121139372842,17.782830792820103,184.9838590801608,207.3255973815918,229.66733568302277,21.552320199333646,0.27824832656294984,198.540768564533,255.65246444925563,227.09661650689432,267.9400562753433,209.03321838378906,40.87736353109707,-0.046177453402988844,0.00025203604146306624,-0.09846480920996015,0.043144850909081045,-0.016574305077524887,0.030985437008632034,-0.534906285795386,2,BUY,2,BUY,6.265860440644306,BUY,0.0,,2022-03-09 00:00:00-05:00,2022,3,1,10,2,Wednesday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
193.77692117380823,195.20906675389006,190.02750176475874,194.14491271972656,24853000,META,META,33.11524236632168,-19.523891228978385,-22.062396934943695,2.53850570596531,265.3085021972656,198.03108650633266,33.653946614495624,28.813821230949078,185.22498964282028,205.49613418579102,225.76727872876177,19.728978964288846,0.22001527979828286,198.540768564533,255.65246444925563,227.09661650689432,267.9400562753433,209.62002563476562,39.579622922220004,-0.03823227985588917,-0.05968209987080075,-0.15857756509898724,-0.016574305077524887,-0.03893242737581015,0.02783932796341751,-1.398468644326571,2,BUY,2,BUY,6.162008158127874,HOLD,-0.016574305077524738,,2022-03-10 00:00:00-05:00,2022,3,1,10,3,Thursday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
191.5889345627671,192.50391312145888,185.65150631922032,186.5863800048828,34694500,META,META,30.337337543956906,-19.23217615692701,-21.49635277934036,2.2641766224133484,262.21885162353516,195.7421452060427,5.547433654365264,26.2241972208631,184.1127093474588,203.48417129516602,222.85563324287324,19.039772798452955,0.06384832141481168,197.84460567198255,215.87072144727048,206.85766355962653,267.9400562753433,216.1243133544922,38.16710299110048,-0.0622312991905577,-0.10865636130975442,-0.17740171789970494,-0.03893242737581015,-0.0052236135957066665,0.02862488563183591,-0.18248504621617018,0,HOLD,0,HOLD,5.922106223022411,HOLD,-0.03893242737581013,,2022-03-11 00:00:00-05:00,2022,3,1,10,4,Friday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
186.0095363260276,191.24083154968082,184.80614675758125,185.61172485351562,31010500,META,META,29.988008084573707,-18.862204632130585,-20.969523149898407,2.1073185177678226,259.0814633178711,193.7160611355373,2.9637706124278713,14.05505029376292,182.24592887548891,201.84715194702147,221.44837501855403,19.421847553912738,0.08585678469510805,196.4074917447897,213.0462175672976,204.72685465604366,266.2941135956045,199.3264923095703,35.8564539212345,-0.0044806452639860606,-0.1156232655804944,-0.14994307447055621,-0.0052236135957066665,0.028934212960108452,0.027860325261198155,1.0385454076715819,1,SELL,1,SELL,5.891171428440612,SELL,-0.005223613595706649,,2022-03-14 00:00:00-04:00,2022,3,1,11,0,Monday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
189.75896934371957,191.23088999046473,184.89565053119634,190.9822540283203,31721700,META,META,34.46592183089426,-17.928968721184475,-20.36141226415562,2.4324435429711464,256.21081115722654,193.1692997140939,22.722272763619937,10.411159010137691,181.64219439838524,200.570654296875,219.49911419536477,18.87460552476712,0.2467200099750398,196.37269501102432,210.90297482647838,203.63783491875137,265.0708267631974,187.04388427734375,31.667747638508228,0.009144063506299815,-0.05631735244974445,-0.11791461254304636,0.028934212960108452,0.06040724938126263,0.029038035284655258,2.0802801767086483,1,SELL,1,SELL,5.891171428440612,HOLD,0.0,,2022-03-15 00:00:00-04:00,2022,3,1,11,1,Tuesday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
193.6376823063848,202.61841195332647,193.4586716997248,202.5189666748047,40640300,META,META,42.91272343028503,-16.073174691280002,-19.503764749580498,3.4305900583004956,253.5273324584961,195.03923310623608,65.16653742056339,30.2841935988704,182.9094979021573,199.70689239501954,216.50428688788176,16.822047843633797,0.5837056687863137,194.78639209151743,209.26198330838355,202.0241876999505,263.1861608739689,183.10546875,25.187547608776708,0.02584380268911901,-0.021527051708302714,-0.07859733180750672,0.06040724938126263,0.020674815327551332,0.03233650920103295,0.6393644760812479,1,SELL,1,SELL,5.891171428440612,HOLD,0.0,,2022-03-16 00:00:00-04:00,2022,3,1,11,2,Wednesday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
200.5995097246736,206.90491466408685,200.01273244202156,206.7060089111328,29499700,META,META,45.650695654106634,-14.10202586049354,-18.423416971763107,4.321391111269566,250.96757568359374,197.37258826721543,80.57091943597808,56.15324320672047,183.71127512053607,199.274267578125,214.83726003571394,15.619670965783374,0.738763250488626,195.85553071083405,209.26198330838355,202.5587570096088,263.0120998893889,185.96978759765625,14.290535071571847,0.06469958967989964,0.023993697004807357,-0.04017717492924444,0.020674815327551332,0.04161852143162692,0.03252311056490736,1.2796599273799958,1,SELL,1,SELL,5.891171428440612,HOLD,0.0,,2022-03-17 00:00:00-04:00,2022,3,1,11,3,Thursday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
205.57221441034946,215.61711354393609,204.87603673809403,215.30880737304688,52128000,META,META,50.86501506180757,-11.710708513365773,-17.080875280083642,5.370166766717869,248.8257257080078,200.95983208838175,98.9993622302506,81.57893969559736,182.91205143825007,199.71087188720702,216.50969233616397,16.82314066351341,0.9642568665232786,200.21163015075865,209.26198330838355,204.7368067295711,263.0120998893889,179.9627227783203,13.305156128846527,0.15393635573728592,0.08212539713653699,0.0422704268480949,0.04161852143162692,-0.02309581574770181,0.032510652458791915,-0.7104076334959928,2,BUY,2,BUY,5.891171428440612,BUY,0.0,,2022-03-18 00:00:00-04:00,2022,3,1,11,4,Friday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
213.3296462196205,213.53850709595164,206.49713513393226,210.33607482910156,30142300,META,META,47.998393400947485,-10.100399130792766,-15.684780050225468,5.584380919432702,246.41952667236328,202.83508063652573,82.85987339685387,87.47671835436086,182.6892537853912,199.97591705322264,217.2625803210541,17.288745087470385,0.7996575341164313,200.21163015075865,206.9844728449084,203.59805149783352,261.06279209376294,173.99545288085938,12.16083988848328,0.13320467764144928,0.12812718946944845,0.02585362931298474,-0.02309581574770181,0.024398485699787198,0.03294963697672334,0.7404781316096212,1,SELL,1,SELL,5.755110018591222,SELL,-0.023095815747701826,,2022-03-21 00:00:00-04:00,2022,3,1,12,0,Monday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
210.2167653148349,218.26263799544236,209.03325549921286,215.46795654296875,31998800,META,META,51.06353149457515,-8.31427558458472,-14.210679157097319,5.8964035725125985,244.12929168701172,205.36165581781435,91.64681845264454,91.16868469324966,182.13895091583467,200.70044403076173,219.2619371456888,18.496713551946208,0.8977996926424809,201.5343923765118,202.37476349309475,201.95457793480327,261.06279209376294,204.6074981689453,11.838210238419123,0.12820930739992997,0.13852572495519366,0.07210033727990717,0.024398485699787198,-0.014724336423691753,0.03290776124675049,-0.447442664620689,2,BUY,2,BUY,5.755110018591222,BUY,0.0,,2022-03-22 00:00:00-04:00,2022,3,1,12,1,Tuesday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
212.16603830748252,215.6171066316733,211.002423840687,212.2953338623047,23717300,META,META,49.13532480292592,-7.073228170091937,-12.783188959696243,5.709960789604306,241.84959777832032,206.74839142671243,82.16398698024628,85.55689294324823,182.29047346579318,201.44684982299805,220.6032261802029,19.018789694687882,0.783155953845792,201.5343923765118,202.37476349309475,201.95457793480327,259.98370871172324,199.376220703125,11.642371966892467,0.04827383502898486,0.07536521718563982,0.07563624797810653,-0.014724336423691753,0.028623759944575555,0.0328017792398768,0.8726282695822519,1,SELL,1,SELL,5.670369842522126,SELL,-0.014724336423691784,,2022-03-23 00:00:00-04:00,2022,3,1,12,2,Wednesday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
213.82695135561866,219.46601378658386,213.61809044682593,218.3720245361328,31502300,META,META,52.810841187618315,-5.535540732675798,-11.333659314292156,5.798118581616357,239.56612579345702,209.0731180485965,96.84364267890693,90.21814937059925,181.6019084921695,202.04208526611328,222.48226204005704,20.23358326263722,0.899456899287589,202.13608027208255,202.13608027208255,202.13608027208255,259.6704221782029,209.97804260253906,10.916363817463704,0.056437718895803624,0.12478880583073138,0.05765904798758292,0.028623759944575555,0.010247198196605023,0.0318441146791153,0.3217925279972161,0,HOLD,0,HOLD,5.670369842522126,HOLD,0.0,,2022-03-24 00:00:00-04:00,2022,3,1,12,3,Thursday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
219.30686075020924,224.2696400667639,217.69570455578992,220.60972595214844,40039000,META,META,54.125441336098156,-4.089210681768151,-9.884769587787355,5.795558906019204,237.34948669433595,211.38043962930692,90.72582326673079,89.91115097529466,180.81487130406285,202.60599212646486,224.39711294886686,21.510835482891526,0.9130979304005129,204.58264529898014,204.5378934121726,204.56026935557637,259.6704221782029,210.8731231689453,10.543117628699521,0.024620073111626617,0.182346353181702,0.05387690063712047,0.010247198196605023,0.007979455354412579,0.0317909709833224,0.2509975342841482,0,HOLD,0,HOLD,5.670369842522126,HOLD,0.0,,2022-03-25 00:00:00-04:00,2022,3,1,12,4,Friday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
